Exercise Type,Exercise Name,Time (mins),Reps ,Muscles,Equipment,Strength level
cardio ,Cardio 340,3,,Gluteus minimus,Dumbbell,4
cardio ,Cardio 341,3,,Gluteus maximus,Dumbbell,5
cardio ,Cardio 342,3,,Gluteus minimus,Dumbbell,6
cardio ,Cardio 343,3,,Gluteus maximus,Dumbbell,7
cardio ,Cardio 344,3,,Gluteus minimus,Dumbbell,8
cardio ,Cardio 345,5,,Gluteus maximus,Dumbbell,1
cardio ,Cardio 346,5,,Gluteus minimus,Dumbbell,2
cardio ,Cardio 347,5,,Gluteus maximus,Dumbbell,3
cardio ,Cardio 348,5,,Gluteus minimus,Dumbbell,4
cardio ,Cardio 349,5,,Gluteus maximus,Dumbbell,5
cardio ,Cardio 350,5,,Gluteus minimus,Dumbbell,6
cardio ,Cardio 351,5,,Gluteus maximus,Dumbbell,7
cardio ,Cardio 352,5,,Gluteus minimus,Dumbbell,8
cardio ,Cardio 353,8,,Gluteus maximus,Dumbbell,1
cardio ,Cardio 354,8,,Gluteus minimus,Dumbbell,2
cardio ,Cardio 355,8,,Gluteus maximus,Dumbbell,3
cardio ,Cardio 356,8,,Gluteus minimus,Dumbbell,4
cardio ,Cardio 357,8,,Gluteus maximus,Dumbbell,5
cardio ,Cardio 358,8,,Gluteus minimus,Dumbbell,6
cardio ,Cardio 359,8,,Gluteus maximus,Dumbbell,7
cardio ,Cardio 360,8,,Gluteus minimus,Dumbbell,8
cardio ,Cardio 361,10,,Gluteus maximus,Dumbbell,1
cardio ,Cardio 362,10,,Gluteus minimus,Dumbbell,2
cardio ,Cardio 363,10,,Gluteus maximus,Dumbbell,3
cardio ,Cardio 364,10,,Gluteus minimus,Dumbbell,4
cardio ,Cardio 365,10,,Gluteus maximus,Dumbbell,5
cardio ,Cardio 366,10,,Gluteus minimus,Dumbbell,6
cardio ,Cardio 367,10,,Gluteus maximus,Dumbbell,7
cardio ,Cardio 368,10,,Gluteus minimus,Dumbbell,8
cardio ,Cardio 369,15,,Gluteus maximus,Dumbbell,1
cardio ,Cardio 370,15,,Gluteus minimus,Dumbbell,2
cardio ,Cardio 371,15,,Gluteus maximus,Dumbbell,3
cardio ,Cardio 372,15,,Gluteus minimus,Dumbbell,4
cardio ,Cardio 373,15,,Gluteus maximus,Dumbbell,5
cardio ,Cardio 374,15,,Gluteus minimus,Dumbbell,6
cardio ,Cardio 375,15,,Gluteus maximus,Dumbbell,7
cardio ,Cardio 376,15,,Gluteus minimus,Dumbbell,8
cardio ,Cardio 377,20,,Gluteus maximus,Dumbbell,1
cardio ,Cardio 378,20,,Gluteus minimus,Dumbbell,2
cardio ,Cardio 379,20,,Gluteus maximus,Dumbbell,3
cardio ,Cardio 380,20,,Gluteus minimus,Dumbbell,4
cardio ,Cardio 381,20,,Gluteus maximus,Dumbbell,5
cardio ,Cardio 382,20,,Gluteus minimus,Dumbbell,6
cardio ,Cardio 383,20,,Gluteus maximus,Dumbbell,7
cardio ,Cardio 384,20,,Gluteus minimus,Dumbbell,8
cardio ,Cardio 385,25,,Gluteus maximus,Dumbbell,1
cardio ,Cardio 386,25,,Gluteus minimus,Dumbbell,2
cardio ,Cardio 387,25,,Gluteus maximus,Dumbbell,3
cardio ,Cardio 388,25,,Gluteus minimus,Dumbbell,4
cardio ,Cardio 389,25,,Gluteus maximus,Dumbbell,5
cardio ,Cardio 390,25,,Gluteus minimus,Dumbbell,6
cardio ,Cardio 391,25,,Gluteus maximus,Dumbbell,7
cardio ,Cardio 392,25,,Gluteus minimus,Dumbbell,8
cardio ,Cardio 393,3,,Upper back,Barbell,1
cardio ,Cardio 394,3,,Lower back,Barbell,2
cardio ,Cardio 395,3,,Upper back,Barbell,3
cardio ,Cardio 396,3,,Lower back,Barbell,4
cardio ,Cardio 397,3,,Upper back,Barbell,5
cardio ,Cardio 398,3,,Lower back,Barbell,6
cardio ,Cardio 399,3,,Upper back,Barbell,7
cardio ,Cardio 400,3,,Lower back,Barbell,8
cardio ,Cardio 401,5,,Upper back,Barbell,1
cardio ,Cardio 402,5,,Lower back,Barbell,2
cardio ,Cardio 403,5,,Upper back,Barbell,3
cardio ,Cardio 404,5,,Lower back,Barbell,4
cardio ,Cardio 405,5,,Upper back,Barbell,5
cardio ,Cardio 406,5,,Lower back,Barbell,6
cardio ,Cardio 407,5,,Upper back,Barbell,7
cardio ,Cardio 408,5,,Lower back,Barbell,8
cardio ,Cardio 409,8,,Upper back,Barbell,1
cardio ,Cardio 410,8,,Lower back,Barbell,2
cardio ,Cardio 411,8,,Upper back,Barbell,3
cardio ,Cardio 412,8,,Lower back,Barbell,4
cardio ,Cardio 413,8,,Upper back,Barbell,5
cardio ,Cardio 414,8,,Lower back,Barbell,6
cardio ,Cardio 415,8,,Upper back,Barbell,7
cardio ,Cardio 416,8,,Lower back,Barbell,8
cardio ,Cardio 417,10,,Upper back,Barbell,1
cardio ,Cardio 418,10,,Lower back,Barbell,2
cardio ,Cardio 419,10,,Upper back,Barbell,3
cardio ,Cardio 420,10,,Lower back,Barbell,4
cardio ,Cardio 421,10,,Upper back,Barbell,5
cardio ,Cardio 422,10,,Lower back,Barbell,6
cardio ,Cardio 423,10,,Upper back,Barbell,7
cardio ,Cardio 424,10,,Lower back,Barbell,8
cardio ,Cardio 425,15,,Upper back,Barbell,1
cardio ,Cardio 426,15,,Upper back,Barbell,2
cardio ,Cardio 427,15,,Lower back,Barbell,3
cardio ,Cardio 428,15,,Upper back,Barbell,4
cardio ,Cardio 429,15,,Lower back,Barbell,5
cardio ,Cardio 430,15,,Upper back,Barbell,6
cardio ,Cardio 431,15,,Lower back,Barbell,7
cardio ,Cardio 432,15,,Upper back,Barbell,8
cardio ,Cardio 433,20,,Lower back,Barbell,1
cardio ,Cardio 434,20,,Upper back,Barbell,2
cardio ,Cardio 435,20,,Lower back,Barbell,3
cardio ,Cardio 436,20,,Upper back,Barbell,4
cardio ,Cardio 437,20,,Lower back,Barbell,5
cardio ,Cardio 438,20,,Upper back,Barbell,6
cardio ,Cardio 439,20,,Lower back,Barbell,7
cardio ,Cardio 440,20,,Upper back,Barbell,8
cardio ,Cardio 441,25,,Upper back,Barbell,1
cardio ,Cardio 442,25,,Lower back,Barbell,2
cardio ,Cardio 443,25,,Upper back,Barbell,3
cardio ,Cardio 444,25,,Lower back,Barbell,4
cardio ,Cardio 445,25,,Upper back,Barbell,5
cardio ,Cardio 446,25,,Lower back,Barbell,6
cardio ,Cardio 447,25,,Upper back,Barbell,7
cardio ,Cardio 448,25,,Lower back,Barbell,8
cardio ,Cardio 449,3,,Upper back,Dumbbell,1
cardio ,Cardio 450,3,,Lower back,Dumbbell,2
cardio ,Cardio 451,3,,Upper back,Dumbbell,3
cardio ,Cardio 452,3,,Lower back,Dumbbell,4
cardio ,Cardio 453,3,,Upper back,Dumbbell,5
cardio ,Cardio 454,3,,Lower back,Dumbbell,6
cardio ,Cardio 455,3,,Upper back,Dumbbell,7
cardio ,Cardio 456,3,,Lower back,Dumbbell,8
cardio ,Cardio 457,5,,Upper back,Dumbbell,1
cardio ,Cardio 458,5,,Lower back,Dumbbell,2
cardio ,Cardio 459,5,,Upper back,Dumbbell,3
cardio ,Cardio 460,5,,Lower back,Dumbbell,4
cardio ,Cardio 461,5,,Upper back,Dumbbell,5
cardio ,Cardio 462,5,,Lower back,Dumbbell,6
cardio ,Cardio 463,5,,Upper back,Dumbbell,7
cardio ,Cardio 464,5,,Lower back,Dumbbell,8
cardio ,Cardio 465,8,,Upper back,Dumbbell,1
cardio ,Cardio 466,8,,Upper back,Dumbbell,2
cardio ,Cardio 467,8,,Lower back,Dumbbell,3
cardio ,Cardio 468,8,,Upper back,Dumbbell,4
cardio ,Cardio 469,8,,Lower back,Dumbbell,5
cardio ,Cardio 470,8,,Upper back,Dumbbell,6
